"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2DLkQzNRBgaAbCX4MscyTC","Slice of Heaven","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","spotify:album:6PtsG1TZhAWMz4Vl28cuES","Beside You","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","2009-10-30","https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077","1","18","277266","","false","0","NZSM08800412","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock,classic nz pop,kiwi rock,nz singer-songwriter","0.799","0.819","0","-4.363","1","0.0382","0.198","0","0.37","0.971","122.153","4","","Epic","P (P) 2009 Sony Music Entertainment New Zealand Limited"
"spotify:track:7N3HOrscxKMR3xgIXuTBB9","Everyone's at It","spotify:artist:13saZpZnCDWOI9D4IJhp1f","Lily Allen","spotify:album:52MLLeRgpLPVpTQUk0BXNs","It's Not Me, It's You","spotify:artist:13saZpZnCDWOI9D4IJhp1f","Lily Allen","2009-01-26","https://i.scdn.co/image/ab67616d0000b2730b386bfc7e98feaf1b5ed350","1","1","275273","https://p.scdn.co/mp3-preview/da121a175aa7f7d92ca6c5985340a53de5ac740d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBAYE0802377","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,electropop","0.643","0.921","2","-6.803","0","0.0689","0.0208","0.0000186","0.2","0.659","117.003","4","","Parlophone UK","C © 2009 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2009 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3v9iO1CBOG37cyHFajwyFV","This Craziness Inside of Me","spotify:artist:2f7imcAJGFFABC2Y7dHtK2","Steady Rollin","spotify:album:0HVUTTXcQXJa8KJtQvD9el","This Craziness Inside of Me","spotify:artist:2f7imcAJGFFABC2Y7dHtK2","Steady Rollin","2021-07-23","https://i.scdn.co/image/ab67616d0000b2738b490f67e05d8481707fe8c0","1","1","263754","https://p.scdn.co/mp3-preview/0663f36c00abcdc97faeaee5c4842f1f627492d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","ushm82111237","spotify:user:bradnumber1","2021-08-08T09:26:31Z","indie salvadoreno","0.655","0.918","0","-3.624","1","0.0292","0.00865","0.00239","0.177","0.849","126.018","4","","Steady Rollin","C 2021 Fernando Poma Kriete, P 2021 Fernando Poma Kriete"
"spotify:track:0CI422U7nhDLnk43s1BS1F","Sun Goes Down (feat. Jasmine Thompson) - Radio Mix","spotify:artist:3t5xRXzsuZmMDkQzgOX35S, spotify:artist:2TL8gYTNgD6nXkyuUdDrMg","Robin Schulz, Jasmine Thompson","spotify:album:1uMFVKi8n8T0Yjo3GI3wzh","Prayer","spotify:artist:3t5xRXzsuZmMDkQzgOX35S","Robin Schulz","2014-09-19","https://i.scdn.co/image/ab67616d0000b27358bc4150f6e6c590e8e6d136","1","3","179960","https://p.scdn.co/mp3-preview/d7adcc0e1c18d1476c9c37dbaae76ed8371a7147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","DEA621400666","spotify:user:bradnumber1","2021-08-08T09:26:31Z","deep euro house,deep house,edm,german dance,pop dance,tropical house,viral pop","0.548","0.723","6","-6.002","1","0.0375","0.0969","0.0000128","0.337","0.499","125.088","4","","Tonspiel","C © 2014 TONSPIEL under exclusive license to Warner Music Group Germany Holding GmbH / A Warner Music Group Company, P ℗ 2014 TONSPIEL under exclusive license to Warner Music Group Germany Holding GmbH / A Warner Music Group Company"
"spotify:track:3bbqxv8GN3RhaPnrWxFbmP","All Out Of Love","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","spotify:album:5s5iUa9XoCRVXNJiTawxjB","Lost In Love","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","1980-01-01","https://i.scdn.co/image/ab67616d0000b273ce152af8c51f3030bbd6435e","1","2","243600","https://p.scdn.co/mp3-preview/819c2291a7a4e9250029f08bde54ae4912f54543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAR18000002","spotify:user:bradnumber1","2021-08-08T09:26:31Z","soft rock","0.52","0.349","0","-12.738","1","0.0267","0.333","0.00000269","0.194","0.379","108.401","4","","EMI Music Australia","C © 1980 Big Time Phonograph Recording Co. Pty. Ltd., P ℗ 1980 Big Time Phonograph Recording Co. Pty. Ltd."
"spotify:track:2RWFncSWZEhSRRifqiDNVV","Run To You","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:2o2G49EPi4lua5zgxUKhLL","Reckless (30th Anniversary / Deluxe Edition)","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512","1","3","233270","https://p.scdn.co/mp3-preview/b6099cf061a971c5f459b87fd520f31a3612ed31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USAM18490003","spotify:user:bradnumber1","2021-08-08T09:26:31Z","canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock","0.561","0.811","4","-6.157","1","0.0265","0.00515","0.000036","0.287","0.635","126.593","4","","A&M","C © 2014 A&M Records, P ℗ 2014 A&M Records"
"spotify:track:5OUxpgFmz54y95OZVeyP8z","The Rockafeller Skank - Short Edit","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:7vVjgY4U7n4ZwGEKUBOIU7","Rockafeller Skank","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","1998-06-01","https://i.scdn.co/image/ab67616d0000b2735b85b30d9d148cc6570817b2","1","4","241466","https://p.scdn.co/mp3-preview/b8289641dbc60b3f4c75334d8feba5ecf1ad1644?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBBMQ9800051","spotify:user:bradnumber1","2021-08-08T09:26:31Z","big beat,electronica","0.586","0.983","7","-6.264","1","0.255","0.00503","0.00643","0.293","0.145","152.573","4","","Skint Records","C © 1998 Skint Records Limited, a BMG Company, P ℗ 1998 Skint Records Limited, a BMG Company"
"spotify:track:4ue5ET9msGNJSO6sSbrCVE","I Want To Break Free - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3enuKERSauyNFVTa2n0t7S","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1","1","5","258000","","false","0","GBUM71029625","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic rock,glam rock,rock","0.796","0.43","4","-8.994","1","0.0325","0.0869","0.000343","0.0776","0.559","108.959","4","","Universal Music Group","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:6GfecUoyhgrCjVv17teSfB","White Wedding - Pt. 1","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:3NqodgW3niaCkYZ5ol6hMN","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c2db6e8ae1cc3c21a5dc2442","1","2","252200","","false","0","USCH30100008","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","0.68","0.807","6","-5.445","0","0.0376","0.013","0.00202","0.376","0.693","147.213","4","","Universal Music Group","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:6YEq8UF9EYlMrIVWc35CPH","Jumpin' Jack Flash - (Original Single Mono Version)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:7xZouUPtoLMxXcRwgWi5BO","Singles 1968-1971","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2005-02-28","https://i.scdn.co/image/ab67616d0000b2730fda665e49a919b14c3c378e","1","1","217973","https://p.scdn.co/mp3-preview/6568413e52367ead5b0ab5ce07649c69e78d62fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USA176810110","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,british invasion,classic rock,rock","0.6","0.91","3","-6.98","1","0.0497","0.0406","0.561","0.0642","0.619","137.361","4","","ABKCO Music and Records, Inc.","C © 2005 ABKCO Music & Records Inc., P This Compilation ℗ 2005 ABKCO Music & Records Inc."
"spotify:track:0tHOhXCKhFB5odvbMYEMbb","Neopolitan Dreams","spotify:artist:53f2OKMfVLTsHFkGyA5dnz","Lisa Mitchell","spotify:album:0JR5U7wsYbHaSZhkYS2r7X","Wonder (Standard)","spotify:artist:53f2OKMfVLTsHFkGyA5dnz","Lisa Mitchell","2009-07-09","https://i.scdn.co/image/ab67616d0000b2736eb05bca232ae1db890d25bc","1","2","193946","https://p.scdn.co/mp3-preview/39873f2cf5500d174caa0176ac5c6cf64e4abf0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBARL0900654","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian indie,australian indie folk,australian indigenous","0.739","0.485","0","-10.715","1","0.0299","0.22","0","0.105","0.492","113.98","4","","WM Australia","C © 2009 Warner Music Australia Pty Limited. Marketed and distributed by Warner Music Australia Pty Limited in Australia and New Zealand, P ℗ 2009 Warner Music Australia Pty Limited"
"spotify:track:44gz3bzhdcGUFgA5oc1wSu","Holiday","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","spotify:album:1txD6fW07v5uxBJ6ueyXo2","Holiday","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","2020-07-24","https://i.scdn.co/image/ab67616d0000b273ad19e1e0a2cd385e1ece6da0","1","1","213596","","false","0","GBHMU2000056","spotify:user:bradnumber1","2021-08-08T09:26:31Z","girl group,pop,talent show,uk pop","0.712","0.676","5","-5.965","1","0.184","0.076","0","0.0669","0.648","106.156","4","","RCA Records Label","P (P) 2020 Under Exclusive Licence to RCA, a division of Sony Music Entertainment UK Limited"
"spotify:track:5PBFhuXB9tgBaP31nfbkS5","Absolute Beginners - 2002 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4YfMtOTb3PcIbv5VI6zibX","Absolute Beginners","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1986","https://i.scdn.co/image/ab67616d0000b2730a6abeb86588ba97c787dbbf","1","1","337666","https://p.scdn.co/mp3-preview/1ea394614d8c169cb05a605fea56a2b5fca5679e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USJT10500038","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art rock,classic rock,glam rock,permanent wave,rock","0.563","0.77","2","-8.672","1","0.0388","0.0712","0.125","0.205","0.43","114.229","4","","Parlophone UK","C © 2007 Jones Music licenced to Palace (Absolute Beginners) Ltd/Parlophone Records Ltd, P ℗ 2007 Jones Music licenced to Palace (Absolute Beginners) Ltd/Parlophone Records Ltd"
"spotify:track:76ICmoJ4PcoMWoooaTxnQs","Land of 1000 Dances","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:3fxWzXNMhTz01uShzMARnm","The Exciting Wilson Pickett","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","1966","https://i.scdn.co/image/ab67616d0000b273e9417411c156207132d4c003","1","1","146973","https://p.scdn.co/mp3-preview/6000b55b179f0d6a3b596e3671a8e7972379363a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT29902208","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic soul,memphis soul,soul,southern soul","0.618","0.588","2","-11.624","1","0.0735","0.0128","0.0266","0.351","0.768","86.903","4","","Rhino Atlantic","C © 1993 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1993 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:50MfV7a1pnOEcf2t9kobxW","Then The Morning Comes","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:2kyTLcEZe6nc1s6ve0zW9P","Astro Lounge","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1999-06-08","https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23","1","9","182266","https://p.scdn.co/mp3-preview/c76716906f4bbe16d719a999c22753b0f22cc265?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USIR19902224","spotify:user:bradnumber1","2022-04-20T22:29:06Z","pop rock,post-grunge","0.729","0.881","5","-5.024","0","0.0283","0.0231","0","0.0872","0.963","118.58","4","","Interscope","C © 1999 Interscope Records, P ℗ 1999 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
"spotify:track:5A5bLKdL5I3k3FTEQlAUw7","Following the Sun","spotify:artist:2lJ6K4PTrrweXhRiqh1CZE, spotify:artist:1JPZHb1qziDJ05n0a1OvfW","SUPER-Hi, NEEKA","spotify:album:140Jok6j3tn10bqgUqcUVG","Following the Sun","spotify:artist:2lJ6K4PTrrweXhRiqh1CZE, spotify:artist:1JPZHb1qziDJ05n0a1OvfW","SUPER-Hi, NEEKA","2021-08-20","https://i.scdn.co/image/ab67616d0000b2735486d91bd83f2c4e0b1669f5","1","1","205000","https://p.scdn.co/mp3-preview/4716f80c86c8f74117c12e2e9aa34ed8f8e45502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","SE5BU2081473","spotify:user:bradnumber1","2022-04-27T22:11:11Z","","0.734","0.828","6","-4.433","0","0.033","0.398","0.0225","0.136","0.717","127.023","4","","BLENDED","C 2021 BLENDED, P 2021 BLENDED"
"spotify:track:1h04XMpzGzmAudoI6VHBgA","Penny Lane - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","1","9","180893","https://p.scdn.co/mp3-preview/2de825c190934600781550612e418895196e6963?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE0601641","spotify:user:bradnumber1","2021-08-08T09:26:31Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.651","0.488","9","-8.22","1","0.0316","0.212","0.026","0.136","0.49","113.038","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:6SpLc7EXZIPpy0sVko0aoU","Misery Business","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:71rziY9eLo1tA2dBMxrwhc","Riot!","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2007-06-11","https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb","1","4","211520","https://p.scdn.co/mp3-preview/ba87b3463a795afa81ee18d3fbb116bb7793140e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USAT20702617","spotify:user:bradnumber1","2021-08-08T09:26:31Z","candy pop,pixie,pop,pop emo,pop punk,rock","0.517","0.906","1","-3.677","1","0.0735","0.00272","0.00000926","0.113","0.731","172.977","4","","Fueled By Ramen","C © 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
"spotify:track:4EAPO5ADkf8QMEYnUyeDaI","Lover Lover","spotify:artist:1k5aZWIOUbUfKcnMxtEivJ","Jimmy Barnes","spotify:album:5Hw7vceIgo04O7AAq6RCcc","Hits","spotify:artist:1k5aZWIOUbUfKcnMxtEivJ","Jimmy Barnes","1996","https://i.scdn.co/image/ab67616d0000b2733dd4fb220d9107082b3f858b","1","3","210573","","false","0","AULI09600890","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock","0.605","0.69","10","-6.631","1","0.028","0.00428","0.00000436","0.107","0.904","113.167","4","","Bloodlines","C 1996 Bloodlines, P 1996 Bloodlines"
"spotify:track:7q0XY2i6LWR68qft8Fvh4h","Painted, Tainted Rose","spotify:artist:7egNqIGRldMzifHoh8pib6","Al Martino","spotify:album:7cWOTIQlYrLII0auKgu8iy","Painted, Tainted Rose","spotify:artist:7egNqIGRldMzifHoh8pib6","Al Martino","2001-09-20","https://i.scdn.co/image/ab67616d0000b27340975e3c9735f98489a8a833","1","1","165720","https://p.scdn.co/mp3-preview/6d7a04d7555cb4fbaff9d27955ef01f98ecee68e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ZA42A1536704","spotify:user:bradnumber1","2021-08-08T09:26:31Z","adult standards,easy listening","0.228","0.417","7","-11.293","1","0.0319","0.901","0.000206","0.375","0.394","103.529","4","","TP4 Music","C 2015 TP4 Music, P 2015 TP4 Music"
"spotify:track:4gnOpKlv94UlMJem9sU1jd","Stupid Love","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jason Derulo","spotify:album:1OdcBxCNY52OXH0r4odXqP","Tattoos","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jason Derulo","2013-09-10","https://i.scdn.co/image/ab67616d0000b273ba30e4d27e93015180b4924d","1","9","214493","https://p.scdn.co/mp3-preview/c36a36912620eb0f7e2001aca96ad38611d7a0f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWB11303253","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop","0.627","0.706","1","-6.416","0","0.047","0.0153","0","0.126","0.763","78.019","4","","Beluga Heights/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc."
"spotify:track:0yEhNqCwEfy8LHUmnZoHpP","Bohemian Like You","spotify:artist:7siPLyFwRFYQkKgWKJ5Sod","The Dandy Warhols","spotify:album:0vdIT4p5OlKOcEzYKSsqn4","Thirteen Tales From Urban Bohemia","spotify:artist:7siPLyFwRFYQkKgWKJ5Sod","The Dandy Warhols","2000-01-01","https://i.scdn.co/image/ab67616d0000b2731d6192e7258363e1878cb1d0","1","10","211706","https://p.scdn.co/mp3-preview/23af9a55c59ebd89b68c618385edf15c99e268ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USCA20000241","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative rock,dance-punk","0.584","0.931","9","-6.158","1","0.0344","0.00315","0.772","0.133","0.694","131.275","4","","Capitol Records","C © 2000 Capitol Records, LLC, P ℗ 2000 Capitol Records, LLC"
"spotify:track:6ldwfK0yWgTAlmIfuQkTYN","I'm a Slave 4 U","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:5ax3GTsfX5uCUaNgnJsSG5","Britney (Digital Deluxe Version)","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","2001-10-31","https://i.scdn.co/image/ab67616d0000b273e1a4e01cb7a1ecff468bbead","1","1","203600","https://p.scdn.co/mp3-preview/411aec589673bde64084922356db7fd5f19cd871?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USJI10100421","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop","0.847","0.843","5","-3.579","0","0.106","0.415","0.000134","0.107","0.963","110.027","4","","Jive","P (P) 2001 Zomba Recording LLC"
"spotify:track:4AIE3h5R0OVykGpg3Vsyhf","On the Beach - 1998 Remaster","spotify:artist:4IdvJZeciaa37wYr2qBpjm","Cliff Richard & The Shadows","spotify:album:7iRIRyvhY1iwIIhwnhTVKS","1960s","spotify:artist:2nvKpWcP8etYTq4JrRiUiy","Cliff Richard","1998-10-19","https://i.scdn.co/image/ab67616d0000b2735ddad6b5b6a24ddade0851ef","1","9","153000","https://p.scdn.co/mp3-preview/1073e04d9d2fad4a36325ed481ccd0779fe5d141?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE9802438","spotify:user:bradnumber1","2021-08-08T09:26:31Z","merseybeat,rock-and-roll,rockabilly","0.546","0.813","2","-4.356","1","0.051","0.127","0","0.125","0.942","157.639","4","","Parlophone UK","C © 1998 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1998 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4fUU9WKxEgJXyrZJsUA2iP","Can't You See","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","spotify:album:1w7JOjdpfTBz4rvhWQDWJz","The Marshall Tucker Band","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","1973","https://i.scdn.co/image/ab67616d0000b273bb05d6a2671766e6e633a131","1","2","365093","https://p.scdn.co/mp3-preview/b8b74bd3c682391cbc613a9723da34eb386d469e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSE90320363","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,singer-songwriter,soft rock,southern rock","0.406","0.713","7","-5.49","1","0.0348","0.276","0.00354","0.112","0.577","164.444","4","","Ramblin' Records","C (C) 1973 MT Industries, Inc."
"spotify:track:4BtLrtedxhMHdlLr6mWdg5","Too Big - 2017 Remaster","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","spotify:album:7J7hokoYf6Osgbsv5eZacy","Legend: The Best Of","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","2017-09-22","https://i.scdn.co/image/ab67616d0000b273964242c322fb5465a8c71556","1","9","202662","","false","0","UKKP21700025","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glam rock","0.673","0.843","7","-7.826","1","0.147","0.147","0","0.625","0.847","113.92","4","","Chrysalis Records","C 2017 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:40tnMfqlJ5PTNJFlx1U2RL","If It's Lovin' That You Want","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","spotify:album:2Pr6XAzfBObBUTgiSXmr3n","Music Of The Sun","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2005-08-29","https://i.scdn.co/image/ab67616d0000b2734a8c869f3bd4d0d4519a8c50","1","3","208106","","false","0","USUM70501130","spotify:user:bradnumber1","2021-08-08T09:26:31Z","barbadian pop,pop,urban contemporary","0.745","0.694","8","-7.519","1","0.128","0.0962","0","0.0454","0.74","95.924","4","","Universal Music Group","C © 2005 The Island Def Jam Music Group, P ℗ 2005 The Island Def Jam Music Group"
